     1     1     1     0   277
      7106  -0.13140003E-08
      7123  -0.26698734E-07
      7124  -0.30205233E-04
      7125  -0.25387642E-03
      7126  -0.20165865E-03
      7127  -0.13050364E-04
      7128  -0.46961193E-09
      7146  -0.11829763E-16
      7147  -0.27394491E-09
      7148  -0.14677345E-08
      7149  -0.49923166E-09
      7150  -0.67870565E-12
      7741  -0.22809847E-05
      7742  -0.63279256E-04
      7743  -0.69944541E-04
      7744  -0.36182341E-05
      7761  -0.22626922E-09
      7762  -0.74655869E-04
      7763  -0.39654647E-02
      7764  -0.20809149E-01
      7765  -0.14916498E-01
      7766  -0.66520210E-03
      7782  -0.36111074E-10
      7783  -0.91088327E-04
      7784  -0.74566184E-02
      7785  -0.63358816E-01
      7786  -0.10673420E+00
      7787  -0.40440925E-01
      7788  -0.14408841E-02
      7804  -0.17914382E-08
      7805  -0.12952615E-02
      7806  -0.29816301E-01
      7807  -0.93361513E-01
      7808  -0.61850758E-01
      7809  -0.90027445E-02
      7810  -0.18908210E-03
      7826  -0.25859990E-08
      7827  -0.12126512E-02
      7828  -0.13357554E-01
      7829  -0.16530017E-01
      7830  -0.32503700E-02
      7831  -0.56909979E-04
      7832  -0.14989905E-09
      7848  -0.20206213E-09
      7849  -0.68169495E-04
      7850  -0.43783215E-03
      7851  -0.21062916E-03
      7852  -0.39321299E-05
      7871  -0.56337348E-10
      7872  -0.48443283E-08
      7873  -0.89095993E-08
      7874  -0.99302719E-09
      8489  -0.45436395E-05
      8490  -0.12605000E-03
      8491  -0.13932701E-03
      8492  -0.72073923E-05
      8509  -0.83425374E-11
      8510  -0.14183625E-04
      8511  -0.24570356E-02
      8512  -0.28761362E-01
      8513  -0.27081899E-01
      8514  -0.13226207E-02
      8531  -0.30697885E-06
      8532  -0.51253649E-03
      8533  -0.17296732E-01
      8534  -0.87373286E-01
      8535  -0.63561666E-01
      8536  -0.28596337E-02
      8553  -0.15744506E-05
      8554  -0.88037009E-03
      8555  -0.11901964E-01
      8556  -0.24634475E-01
      8557  -0.10263095E-01
      8558  -0.37377786E-03
      8575  -0.53078042E-06
      8576  -0.11906377E-03
      8577  -0.63425086E-03
      8578  -0.36452151E-03
      8579  -0.16226108E-04
      8580  -0.12616249E-09
      8597  -0.11241182E-08
      8598  -0.34208928E-07
      8599  -0.41272257E-07
      8600  -0.26037343E-08
      9237  -0.53825096E-06
      9238  -0.14932200E-04
      9239  -0.16505028E-04
      9240  -0.85380581E-06
      9258  -0.82897381E-08
      9259  -0.12369447E-03
      9260  -0.28645400E-02
      9261  -0.30679418E-02
      9262  -0.15650524E-03
      9280  -0.75760776E-07
      9281  -0.34637034E-03
      9282  -0.65481723E-02
      9283  -0.67374193E-02
      9284  -0.33800169E-03
      9302  -0.41288206E-07
      9303  -0.73863840E-04
      9304  -0.97583712E-03
      9305  -0.91422752E-03
      9306  -0.44073759E-04
      9324  -0.45476022E-09
      9325  -0.11070843E-06
      9326  -0.30080489E-06
      9327  -0.55289712E-07
      9328  -0.39753659E-11
     66076  -0.97128414E-05
     66077  -0.50042641E-03
     66078  -0.73169004E-03
     66079  -0.58068366E-04
     66110  -0.60883987E-03
     66111  -0.31368735E-01
     66112  -0.45865267E-01
     66113  -0.36399582E-02
     66144  -0.95900497E-03
     66145  -0.49409992E-01
     66146  -0.72243986E-01
     66147  -0.57334254E-02
     66178  -0.84309934E-04
     66179  -0.43438285E-02
     66180  -0.63512557E-02
     66181  -0.50404819E-03
     5     1     1     0   283
      4089  -0.25460136E-06
      4090  -0.56891871E-05
      4091  -0.66706619E-05
      4092  -0.47891156E-06
      4111  -0.84163003E-05
      4112  -0.32273685E-03
      4113  -0.49706552E-03
      4114  -0.48924297E-04
      4133  -0.10978930E-04
      4134  -0.53382674E-03
      4135  -0.89131658E-03
      4136  -0.94504731E-04
      4155  -0.81250465E-06
      4156  -0.53538495E-04
      4157  -0.97112494E-04
      4158  -0.11064014E-04
      4813  -0.21207339E-10
      4814  -0.60717786E-06
      4815  -0.44426452E-05
      4816  -0.22712873E-05
      4817  -0.34452088E-07
      4835  -0.32258498E-09
      4836  -0.44449027E-04
      4837  -0.11395960E-02
      4838  -0.25979398E-02
      4839  -0.82687997E-03
      4840  -0.19625774E-04
      4857  -0.25214616E-09
      4858  -0.92631561E-04
      4859  -0.57020598E-02
      4860  -0.30996401E-01
      4861  -0.22845901E-01
      4862  -0.13910642E-02
      4879  -0.67887556E-11
      4880  -0.13829753E-04
      4881  -0.26922654E-02
      4882  -0.29604986E-01
      4883  -0.31474744E-01
      4884  -0.24706983E-02
      4902  -0.12085814E-08
      4903  -0.63865399E-04
      4904  -0.18743171E-02
      4905  -0.27543466E-02
      4906  -0.26727333E-03
      5538  -0.26873365E-11
      5539  -0.55418707E-06
      5540  -0.27611004E-05
      5541  -0.91419889E-06
      5542  -0.23261605E-08
      5560  -0.38450558E-09
      5561  -0.13493091E-03
      5562  -0.14783579E-02
      5563  -0.17386928E-02
      5564  -0.25691344E-03
      5565  -0.98343724E-06
      5582  -0.78356493E-09
      5583  -0.42862359E-03
      5584  -0.10453391E-01
      5585  -0.35650039E-01
      5586  -0.24071189E-01
      5587  -0.29055314E-02
      5588  -0.29156480E-04
      5604  -0.95580006E-10
      5605  -0.10332631E-03
      5606  -0.72775755E-02
      5607  -0.66259587E-01
      5608  -0.11972937E+00
      5609  -0.43832635E-01
      5610  -0.16693470E-02
      5627  -0.21390267E-06
      5628  -0.39889482E-03
      5629  -0.14665962E-01
      5630  -0.68108535E-01
      5631  -0.47188872E-01
      5632  -0.27903434E-02
      5650  -0.81130719E-08
      5651  -0.13838259E-03
      5652  -0.26785306E-02
      5653  -0.33429003E-02
      5654  -0.28432369E-03
      6265  -0.14498945E-12
      6266  -0.14588165E-06
      6267  -0.11626095E-05
      6268  -0.60997188E-06
      6269  -0.83585716E-08
      6286  -0.10144901E-09
      6287  -0.70182414E-04
      6288  -0.10307779E-02
      6289  -0.13470188E-02
      6290  -0.18901450E-03
      6291  -0.48244724E-06
      6308  -0.14269702E-07
      6309  -0.43954485E-02
      6310  -0.34057003E-01
      6311  -0.23720634E-01
      6312  -0.15798896E-02
      6313  -0.19487514E-05
      6330  -0.28951054E-07
      6331  -0.93731074E-02
      6332  -0.89846591E-01
      6333  -0.10532748E+00
      6334  -0.24715451E-01
      6335  -0.98856515E-03
      6336  -0.26886437E-05
      6352  -0.35130282E-08
      6353  -0.15269269E-02
      6354  -0.29027182E-01
      6355  -0.86676565E-01
      6356  -0.57383784E-01
      6357  -0.76555842E-02
      6358  -0.11106916E-03
      6375  -0.11020098E-05
      6376  -0.62459604E-03
      6377  -0.85225498E-02
      6378  -0.16191953E-01
      6379  -0.53164512E-02
      6380  -0.16496931E-03
      6398  -0.33802319E-08
      6399  -0.21946500E-04
      6400  -0.25386961E-03
      6401  -0.23389831E-03
      6402  -0.14786371E-04
      6993  -0.15963288E-07
      6994  -0.45116836E-06
      6995  -0.50345664E-06
      6996  -0.26460381E-07
      7013  -0.27234111E-11
      7014  -0.19079767E-04
      7015  -0.55257752E-03
      7016  -0.11069263E-02
      7017  -0.27326483E-03
      7018  -0.53936781E-05
      7034  -0.13035571E-09
      7035  -0.20231062E-03
      7036  -0.75374560E-02
      7037  -0.28151103E-01
      7038  -0.17841609E-01
      7039  -0.16524542E-02
      7040  -0.12174720E-04
      7056  -0.18196026E-07
      7057  -0.70083260E-02
      7058  -0.78153331E-01
      7059  -0.10323329E+00
      7060  -0.25005096E-01
      7061  -0.88071702E-03
      7062  -0.17126478E-05
      7078  -0.36842683E-07
      7079  -0.11638016E-01
      7080  -0.93961284E-01
      7081  -0.71441464E-01
      7082  -0.63274414E-02
      7083  -0.36331997E-04
      7084  -0.27156609E-10
      7100  -0.44599121E-08
      7101  -0.14446051E-02
      7102  -0.13814406E-01
      7103  -0.15187516E-01
      7104  -0.26937164E-02
      7105  -0.37198502E-04
      7106  -0.18250947E-13
      7123  -0.37386619E-06
      7124  -0.78797237E-04
      7125  -0.40246879E-03
      7126  -0.21108488E-03
      7127  -0.72517928E-05
      7128  -0.94232973E-14
      7146  -0.12861262E-10
      7147  -0.47551870E-08
      7148  -0.12766236E-07
      7149  -0.21912776E-08
      7150  -0.79294861E-16
      7741  -0.20496144E-05
      7742  -0.57927987E-04
      7743  -0.64641568E-04
      7744  -0.33973938E-05
      7761  -0.24276877E-11
      7762  -0.49748880E-04
      7763  -0.34687065E-02
      7764  -0.20124636E-01
      7765  -0.14921351E-01
      7766  -0.67829106E-03
      7782  -0.85932438E-11
      7783  -0.47409619E-04
      7784  -0.58164880E-02
      7785  -0.58567656E-01
      7786  -0.10689648E+00
      7787  -0.41645489E-01
      7788  -0.14981273E-02
      7804  -0.11858525E-08
      7805  -0.89157090E-03
      7806  -0.25821619E-01
      7807  -0.93222143E-01
      7808  -0.66507062E-01
      7809  -0.98130314E-02
      7810  -0.20123204E-03
      7826  -0.23937531E-08
      7827  -0.10342511E-02
      7828  -0.13048591E-01
      7829  -0.18543424E-01
      7830  -0.41240477E-02
      7831  -0.80892370E-04
      7832  -0.45263344E-09
      7848  -0.28871263E-09
      7849  -0.82230402E-04
      7850  -0.53523640E-03
      7851  -0.26074161E-03
      7852  -0.49182400E-05
      7871  -0.82860421E-09
      7872  -0.23022716E-07
      7873  -0.26671111E-07
      7874  -0.15931103E-08
      8489  -0.40457877E-05
      8490  -0.11434558E-03
      8491  -0.12759769E-03
      8492  -0.67062050E-05
      8509  -0.85465781E-13
      8510  -0.95684904E-05
      8511  -0.22198739E-02
      8512  -0.27981448E-01
      8513  -0.26875595E-01
      8514  -0.13361253E-02
      8531  -0.12163695E-06
      8532  -0.39722159E-03
      8533  -0.16030553E-01
      8534  -0.86688738E-01
      8535  -0.64426383E-01
      8536  -0.29446022E-02
      8553  -0.74019572E-06
      8554  -0.73977409E-03
      8555  -0.11586707E-01
      8556  -0.25449583E-01
      8557  -0.10754823E-01
      8558  -0.39362744E-03
      8575  -0.29086627E-06
      8576  -0.11095383E-03
      8577  -0.68826067E-03
      8578  -0.44054014E-03
      8579  -0.22235275E-04
      8580  -0.37626304E-09
      8597  -0.11539375E-08
      8598  -0.57280293E-07
      8599  -0.86938804E-07
      8600  -0.76634611E-08
      9237  -0.47405600E-06
      9238  -0.13398184E-04
      9239  -0.14950970E-04
      9240  -0.78578437E-06
      9258  -0.47454889E-08
      9259  -0.11583586E-03
      9260  -0.27800107E-02
      9261  -0.30142433E-02
      9262  -0.15636191E-03
      9280  -0.46946392E-07
      9281  -0.32712017E-03
      9282  -0.64631538E-02
      9283  -0.67441607E-02
      9284  -0.34414296E-03
      9302  -0.27226223E-07
      9303  -0.70717841E-04
      9304  -0.98230031E-03
      9305  -0.93559016E-03
      9306  -0.45871613E-04
      9324  -0.35994609E-09
      9325  -0.12556312E-06
      9326  -0.37270724E-06
      9327  -0.75210768E-07
      9328  -0.11615200E-10
     66076  -0.52811762E-05
     66077  -0.76677505E-03
     66078  -0.15633893E-02
     66079  -0.19043116E-03
     66110  -0.19387073E-03
     66111  -0.28148131E-01
     66112  -0.57391651E-01
     66113  -0.69906830E-02
     66144  -0.24542235E-03
     66145  -0.35632922E-01
     66146  -0.72652504E-01
     66147  -0.88495559E-02
     66178  -0.15771525E-04
     66179  -0.22898709E-02
     66180  -0.46688525E-02
     66181  -0.56869714E-03
     6     1     1     0   284
      4088  -0.34840719E-13
      4089  -0.32639980E-06
      4090  -0.35968159E-05
      4091  -0.25790055E-05
      4092  -0.82510429E-07
      4110  -0.49510926E-12
      4111  -0.20802971E-04
      4112  -0.53714436E-03
      4113  -0.72453684E-03
      4114  -0.64044999E-04
      4132  -0.36817368E-12
      4133  -0.38242388E-04
      4134  -0.13636797E-02
      4135  -0.20923264E-02
      4136  -0.20787517E-03
      4154  -0.87521898E-14
      4155  -0.46417667E-05
      4156  -0.23479520E-03
      4157  -0.40076298E-03
      4158  -0.43548497E-04
      4813  -0.27222300E-09
      4814  -0.57086169E-06
      4815  -0.27152302E-05
      4816  -0.91743494E-06
      4817  -0.36633449E-08
      4835  -0.59835175E-08
      4836  -0.69642449E-04
      4837  -0.11732539E-02
      4838  -0.18694822E-02
      4839  -0.36960950E-03
      4840  -0.30657609E-05
      4857  -0.59008680E-08
      4858  -0.18955247E-03
      4859  -0.78491740E-02
      4860  -0.32900731E-01
      4861  -0.20350406E-01
      4862  -0.10819512E-02
      4879  -0.25552064E-09
      4880  -0.39989660E-04
      4881  -0.50768359E-02
      4882  -0.45265549E-01
      4883  -0.43739654E-01
      4884  -0.32172048E-02
      4902  -0.47608949E-07
      4903  -0.22770778E-03
      4904  -0.50635761E-02
      4905  -0.68571666E-02
      4906  -0.62977346E-03
      5538  -0.76044936E-12
      5539  -0.29219394E-06
      5540  -0.17261555E-05
      5541  -0.68726943E-06
      5542  -0.39894807E-08
      5560  -0.45096802E-09
      5561  -0.15531324E-03
      5562  -0.14156102E-02
      5563  -0.12785016E-02
      5564  -0.12374594E-03
      5565  -0.10245226E-06
      5582  -0.12194276E-08
      5583  -0.63347264E-03
      5584  -0.12484172E-01
      5585  -0.33569044E-01
      5586  -0.16995927E-01
      5587  -0.13017597E-02
      5588  -0.42346667E-05
      5604  -0.20459038E-09
      5605  -0.19987977E-03
      5606  -0.10893834E-01
      5607  -0.78246449E-01
      5608  -0.11072946E+00
      5609  -0.31691877E-01
      5610  -0.96798872E-03
      5627  -0.11359838E-05
      5628  -0.87758153E-03
      5629  -0.23253185E-01
      5630  -0.85230681E-01
      5631  -0.50508019E-01
      5632  -0.26715353E-02
      5650  -0.28819145E-06
      5651  -0.43598237E-03
      5652  -0.58421920E-02
      5653  -0.63497039E-02
      5654  -0.49211234E-03
      6265  -0.49162465E-16
      6266  -0.91978619E-07
      6267  -0.87198942E-06
      6268  -0.52030355E-06
      6269  -0.93830881E-08
      6286  -0.20386131E-10
      6287  -0.40605077E-04
      6288  -0.80694593E-03
      6289  -0.12537150E-02
      6290  -0.20403335E-03
      6291  -0.67132164E-06
      6308  -0.11731676E-07
      6309  -0.39939378E-02
      6310  -0.31093947E-01
      6311  -0.21493215E-01
      6312  -0.13592419E-02
      6313  -0.13065505E-05
      6330  -0.31575502E-07
      6331  -0.10857214E-01
      6332  -0.96581657E-01
      6333  -0.96438792E-01
      6334  -0.16907380E-01
      6335  -0.41946794E-03
      6336  -0.34086725E-06
      6352  -0.52710989E-08
      6353  -0.23563540E-02
      6354  -0.38428102E-01
      6355  -0.93512611E-01
      6356  -0.48379366E-01
      6357  -0.45898119E-02
      6358  -0.40702868E-04
      6375  -0.53588834E-05
      6376  -0.12441146E-02
      6377  -0.12156288E-01
      6378  -0.17505804E-01
      6379  -0.42839278E-02
      6380  -0.94337623E-04
      6398  -0.11176912E-06
      6399  -0.64727371E-04
      6400  -0.45486972E-03
      6401  -0.30984709E-03
      6402  -0.14767081E-04
      6993  -0.14406922E-07
      6994  -0.42283519E-06
      6995  -0.48092227E-06
      6996  -0.26084715E-07
      7013  -0.93143105E-15
      7014  -0.13530092E-04
      7015  -0.48307611E-03
      7016  -0.10580526E-02
      7017  -0.27607082E-03
      7018  -0.55062676E-05
      7034  -0.22179835E-10
      7035  -0.11830440E-03
      7036  -0.61088657E-02
      7037  -0.26366985E-01
      7038  -0.18166855E-01
      7039  -0.17668394E-02
      7040  -0.12612408E-04
      7056  -0.12570877E-07
      7057  -0.56777913E-02
      7058  -0.70144598E-01
      7059  -0.10345249E+00
      7060  -0.27470956E-01
      7061  -0.10091452E-02
      7062  -0.18199770E-05
      7078  -0.33752367E-07
      7079  -0.11699400E-01
      7080  -0.94920587E-01
      7081  -0.72203692E-01
      7082  -0.62944004E-02
      7083  -0.35217622E-04
      7084  -0.58393866E-10
      7100  -0.56196965E-08
      7101  -0.19224923E-02
      7102  -0.16781003E-01
      7103  -0.15500689E-01
      7104  -0.20417803E-02
      7105  -0.15485673E-04
      7123  -0.17236172E-05
      7124  -0.14969676E-03
      7125  -0.53606333E-03
      7126  -0.20356533E-03
      7127  -0.39390953E-05
      7146  -0.38681899E-09
      7147  -0.24526071E-07
      7148  -0.40832883E-07
      7149  -0.40464015E-08
      7741  -0.18708796E-05
      7742  -0.54909279E-04
      7743  -0.62452454E-04
      7744  -0.33873550E-05
      7761  -0.83255752E-15
      7762  -0.35988011E-04
      7763  -0.31328690E-02
      7764  -0.19551427E-01
      7765  -0.14891746E-01
      7766  -0.69613842E-03
      7782  -0.11204688E-11
      7783  -0.27316683E-04
      7784  -0.47658667E-02
      7785  -0.55009176E-01
      7786  -0.10689405E+00
      7787  -0.42462820E-01
      7788  -0.15491977E-02
      7804  -0.61938699E-09
      7805  -0.64328347E-03
      7806  -0.22915014E-01
      7807  -0.92729704E-01
      7808  -0.70251789E-01
      7809  -0.10489203E-01
      7810  -0.21022284E-03
      7826  -0.16562917E-08
      7827  -0.87813874E-03
      7828  -0.12669525E-01
